A5000691,allergen,Dust mite,pt
A5000692,allergen,Dydrogesterone,pt
A5000693,allergen,Dye,pt
A5000694,allergen,E series prostaglandin,pt
A5000695,allergen,Echinococcus,pt
A5000696,allergen,Echothiophate,pt
A5000697,allergen,Econazole,pt
A5000698,allergen,Edam Cheese,pt
A5000699,allergen,Edetate,pt
A5000700,allergen,Edetate calcium disodium,pt
A5000701,allergen,Edetate disodium,pt
A5000702,allergen,Edetate trisodium,pt
A5000703,allergen,Edrophonium,pt
A5000704,allergen,Eel,pt
A5000705,allergen,Egg,pt
A5000706,allergen,Egg protein,pt
A5000707,allergen,Egg white,pt
A5000708,allergen,Egg yolk,pt
A5000709,allergen,Eggplant,pt
A5000710,allergen,Elder tree pollen,pt
A5000711,allergen,Electrolyte anion,pt
A5000712,allergen,Elm tree pollen,pt
A5000713,allergen,Emepronium bromide,pt
A5000714,allergen,Emollient,pt
A5000715,allergen,Enalapril,pt
A5000716,allergen,Enbucrilate,pt
A5000717,allergen,Enflurane,pt
A5000718,allergen,English plantain pollen,pt
A5000719,allergen,English Walnut,pt
A5000720,allergen,Enoxacin,pt
A5000721,allergen,Enoxaparin,pt
A5000722,allergen,Enoximone,pt
A5000723,allergen,Environmental smoke,pt
A5000724,allergen,Environmental substance,pt
A5000725,allergen,Enzyme agent,pt
A5000726,allergen,Ephedrine,pt
A5000727,allergen,Epicoccus purpurascens,pt
A5000728,allergen,Epirubicin,pt
A5000729,allergen,Epoetin alfa,pt
A5000730,allergen,Epoetin beta,pt
A5000731,allergen,Epoprostenol,pt
A5000732,allergen,Ergoline derivative,pt
A5000733,allergen,Ergonovine,pt
A5000734,allergen,Ergot alkaloid,pt
A5000735,allergen,Ertapenem,pt
A5000736,allergen,Erwinia asparaginase,pt
A5000737,allergen,Erythromycin,pt
A5000738,allergen,Erythropoietin,pt
A5000739,allergen,Esmolol,pt
A5000740,allergen,Estradiol,pt
A5000741,allergen,Estramustine,pt
A5000742,allergen,Estriol,pt
A5000743,allergen,Estrogen,pt
A5000744,allergen,Estrogen antagonist,pt
A5000745,allergen,Estrone sulfate,pt
A5000746,allergen,Etamsylate,pt
A5000747,allergen,Ethacrynic acid,pt
A5000748,allergen,Ethambutol,pt
A5000749,allergen,Ethamivan,pt
A5000750,allergen,Ethanolamine,pt
A5000751,allergen,Ethinyl estradiol,pt
A5000752,allergen,Ethoglucid,pt
A5000753,allergen,Ethosuximide,pt
A5000754,allergen,Ethyl alcohol,pt
A5000755,allergen,Ethylene oxide,pt
A5000756,allergen,Etidronate disodium,pt
A5000757,allergen,Etodolac,pt
A5000758,allergen,Etomidate,pt
A5000759,allergen,Etoposide,pt
A5000760,allergen,Etretinate,pt
A5000761,allergen,Etynodiol diacetate,pt
A5000762,allergen,Eucalyptus pollen,pt
A5000763,allergen,Euroglyphus maynei,pt
A5000764,allergen,Expectorant agent,pt
A5000765,allergen,F series prostaglandin,pt
A5000766,allergen,False ragweed pollen,pt
A5000767,allergen,Famciclovir,pt
A5000768,allergen,Famotidine,pt
A5000769,allergen,Fat-soluble vitamin,pt
A5000770,allergen,FD&C Red Dye,pt
A5000771,allergen,Feathers,pt
A5000772,allergen,Felbinac,pt
A5000773,allergen,Felodipine,pt
A5000774,allergen,Fenbufen,pt
A5000775,allergen,Fenfluramine,pt
A5000776,allergen,Fennel leaves,pt
A5000777,allergen,Fennel seed,pt
A5000778,allergen,Fenofibrate,pt
A5000779,allergen,Fenoprofen,pt
A5000780,allergen,Fenoterol,pt
A5000781,allergen,Fentanyl,pt
A5000782,allergen,Fenticonazole,pt
A5000783,allergen,Fenugreek,pt
A5000784,allergen,Ferret dander,pt
A5000785,allergen,Ferret epithelium,pt
A5000786,allergen,Ferret hair,pt
A5000787,allergen,Ferrets,pt
A5000788,allergen,Ferrous fumarate,pt
A5000789,allergen,Ferrous gluconate,pt
A5000790,allergen,Ferrous glycine sulfate,pt
A5000791,allergen,Ferrous phosphate,pt
A5000792,allergen,Ferrous salt agent,pt
A5000793,allergen,Ferrous succinate,pt
A5000794,allergen,Ferrous sulfate,pt
A5000795,allergen,Feta Cheese,pt
A5000796,allergen,Fibrate antihyperlipidemic,pt
A5000797,allergen,Ficus sp pollen,pt
A5000798,allergen,Field dust,pt
A5000799,allergen,Filgrastim,pt
A5000800,allergen,Finasteride,pt
A5000801,allergen,Fire ants,pt
A5000802,allergen,Firebush pollen,pt
A5000803,allergen,First generation cephalosporin,pt
A5000804,allergen,Fish,pt
A5000805,allergen,Fish derived omega 3 fatty acid,pt
A5000806,allergen,Fixed oil,pt
A5000807,allergen,Flavoring agent,pt
A5000808,allergen,Flavoxate,pt
A5000809,allergen,Fleas,pt
A5000810,allergen,Flecainide,pt
A5000811,allergen,Flies,pt
A5000812,allergen,Flosequinan,pt
A5000813,allergen,Flower,pt
A5000814,allergen,Flower and weed pollen,pt
A5000815,allergen,Floxacillin,pt
A5000816,allergen,Fluclorolone,pt
A5000817,allergen,Fluconazole,pt
A5000818,allergen,Flucytosine,pt
A5000819,allergen,Fludarabine,pt
A5000820,allergen,Fludrocortisone,pt
A5000821,allergen,Flumazenil,pt
A5000822,allergen,Flunisolide,pt
A5000823,allergen,Flunitrazepam,pt
A5000824,allergen,Fluocinolone,pt
A5000825,allergen,Fluocinonide,pt
A5000826,allergen,Fluocortolone,pt
A5000827,allergen,Fluoride,pt
A5000828,allergen,Fluorometholone,pt
A5000829,allergen,Fluorouracil,pt
A5000830,allergen,Fluoxetine,pt
A5000831,allergen,Flupentixol,pt
A5000832,allergen,Flupentixol decanoate,pt
A5000833,allergen,Fluphenazine,pt
A5000834,allergen,Fluphenazine decanoate,pt
A5000835,allergen,Fluphenazine enanthate,pt
A5000836,allergen,Flurandrenolide,pt
A5000837,allergen,Flurazepam,pt
A5000838,allergen,Flurbiprofen,pt
A5000839,allergen,Fluspirilene,pt
A5000840,allergen,Flutamide,pt
A5000841,allergen,Fluticasone,pt
A5000842,allergen,Fluvastatin,pt
A5000843,allergen,Fluvoxamine,pt
A5000844,allergen,Folic acid,pt
A5000845,allergen,Folinic acid,pt
A5000846,allergen,Food,pt
A5000847,allergen,Food dye,pt
A5000848,allergen,Food preservative,pt
A5000849,allergen,Formaldehyde,pt
A5000850,allergen,Formaldehyde catgut,pt
A5000851,allergen,Formestane,pt
A5000852,allergen,Foscarnet,pt
A5000853,allergen,Fosfomycin,pt
A5000854,allergen,Fosinopril,pt
A5000855,allergen,Fourth generation cephalosporin,pt
A5000856,allergen,Fowl,pt
A5000857,allergen,Fragrant odor,pt
A5000858,allergen,Fruit,pt
A5000859,allergen,Fuller's earth,pt
A5000860,allergen,Fungus,pt
A5000861,allergen,Furosemide,pt
A5000862,allergen,Fusarium culmorum,pt
A5000863,allergen,Fusarium moniliforme,pt
A5000864,allergen,Fusidic acid,pt
A5000865,allergen,Gabapentin,pt
A5000866,allergen,Gallamine,pt
A5000867,allergen,gamma Benzene hexachloride,pt
A5000868,allergen,gamma-Linolenic acid,pt
A5000869,allergen,Ganciclovir,pt
A5000870,allergen,Ganglion blocking agent,pt
A5000871,allergen,Garlic,pt
A5000872,allergen,Gastrointestinal agent,pt
A5000873,allergen,Gauzes,pt
A5000874,allergen,Gelatin,pt
A5000875,allergen,Gemeprost,pt
A5000876,allergen,Gemfibrozil,pt
A5000877,allergen,General anesthetic,pt
A5000878,allergen,Gentamicin,pt
A5000879,allergen,Gentian violet,pt
A5000880,allergen,Geranium pollen,pt
A5000881,allergen,Gerbil dander,pt
A5000882,allergen,Gerbil epithelium,pt
A5000883,allergen,Gerbil hair,pt
A5000884,allergen,Gerbils,pt
A5000885,allergen,Gestonorone,pt
A5000886,allergen,Gestrinone,pt
A5000887,allergen,Giant ragweed tall pollen,pt
A5000888,allergen,Ginger,pt
A5000889,allergen,Glibornuride,pt
A5000890,allergen,Gliclazide,pt
A5000891,allergen,Glipizide,pt
A5000892,allergen,Gliquidone,pt
A5000893,allergen,Glucagon,pt
A5000894,allergen,Glutaraldehyde,pt
A5000895,allergen,Gluten,pt
A5000896,allergen,Glyburide,pt
A5000897,allergen,Glycerol,pt
A5000898,allergen,Glycine,pt
A5000899,allergen,Glycopyrrolate,pt
A5000900,allergen,Glycyphagus domesticus,pt
A5000901,allergen,Glymidine,pt
A5000902,allergen,Gnat,pt
A5000903,allergen,Goat dander,pt
A5000904,allergen,Goat epithelium,pt
A5000905,allergen,Goat hair,pt
A5000906,allergen,Goats,pt
A5000907,allergen,Gold sodium thiomalate,pt
A5000908,allergen,Goldenrod pollen,pt
A5000909,allergen,Gonad regulating hormone agent,pt
A5000910,allergen,Gonadal hormone,pt
A5000911,allergen,Gonadorelin,pt
A5000912,allergen,Gonadotropin,pt
A5000913,allergen,Goose droppings,pt
A5000914,allergen,Goose feathers,pt
A5000915,allergen,Goose Meat,pt
A5000916,allergen,Goserelin,pt
A5000917,allergen,Gouda Cheese,pt
A5000918,allergen,Grain,pt
A5000919,allergen,Grape,pt
A5000920,allergen,Grapefruit,pt
A5000921,allergen,Grass pollen,pt
A5000922,allergen,Green Bean,pt
A5000923,allergen,Green Coffee Bean,pt
A5000924,allergen,Green nimitti midge,pt
A5000925,allergen,Green Pepper,pt
A5000926,allergen,Green Zucchini Squash,pt
A5000927,allergen,Griseofulvin,pt
A5000928,allergen,Guanethidine,pt
A5000929,allergen,Guar gum,pt
A5000930,allergen,Guava,pt
A5000931,allergen,Guinea pig dander,pt
A5000932,allergen,Guinea pig epithelium,pt
A5000933,allergen,Guinea pig hair,pt
A5000934,allergen,Guinea pigs,pt
A5000935,allergen,H1 antihistamine,pt
A5000936,allergen,Hackberry tree pollen,pt
A5000937,allergen,Haddock,pt
A5000938,allergen,Haemophilus influenzae type b vaccine,pt
A5000939,allergen,Hake,pt
A5000940,allergen,Halcinonide,pt
A5000941,allergen,Halibut,pt
A5000942,allergen,Halofantrine,pt
A5000943,allergen,Haloperidol,pt
A5000944,allergen,Haloperidol decanoate,pt
A5000945,allergen,Halothane,pt
A5000946,allergen,Hamster dander,pt
A5000947,allergen,Hamster epithelium,pt
A5000948,allergen,Hamster hair,pt
A5000949,allergen,Hamsters,pt
A5000950,allergen,Harvester ants,pt
A5000951,allergen,Hazel nut tree pollen,pt
A5000952,allergen,Hazelnut,pt
A5000953,allergen,Helminthosporium halodes,pt
A5000954,allergen,Hematologic agent,pt
A5000955,allergen,Hemodialysis fluid,pt
A5000956,allergen,Hemofiltration solution,pt
A5000957,allergen,Hemostatic agent,pt
A5000958,allergen,Heparin,pt
A5000959,allergen,Heparinoid,pt
A5000960,allergen,Hepatitis A virus vaccine,pt
A5000961,allergen,Hepatitis b surface antigen immunoglobulin,pt
A5000962,allergen,Hepatitis B virus vaccine,pt
A5000963,allergen,Herbal medicine agent,pt
A5000964,allergen,Heroin,pt
A5000965,allergen,Herring,pt
A5000966,allergen,Hetastarch,pt
A5000967,allergen,Hexachlorophene,pt
A5000968,allergen,Hexetidine,pt
A5000969,allergen,Hickory Nut,pt
A5000970,allergen,Hickory tree pollen,pt
A5000971,allergen,Histamine H>2< antagonist,pt
A5000972,allergen,HMG-CoA reductase inhibitor,pt
A5000973,allergen,Homatropine,pt
A5000974,allergen,Honey,pt
A5000975,allergen,Honey bee,pt
A5000976,allergen,Hops,pt
A5000977,allergen,Hormone, synthetic hormone substitute or hormone antagonist,pt
A5000978,allergen,Hornet venom,pt
A5000979,allergen,Hornets,pt
A5000980,allergen,Horse,pt
A5000981,allergen,Horse dander,pt
A5000982,allergen,Horse epithelium,pt
A5000983,allergen,Horse hair,pt
A5000984,allergen,Horsefly,pt
A5000985,allergen,House dust,pt
A5000986,allergen,House dust mite,pt
A5000987,allergen,Hubbard squash,pt
A5000988,allergen,Human immunoglobulin,pt
A5000989,allergen,Human insulin,pt
A5000990,allergen,Human interferon gamma-1b,pt
A5000991,allergen,Hyaluronate sodium,pt
A5000992,allergen,Hyaluronidase agent,pt
A5000993,allergen,Hydralazine,pt
A5000994,allergen,Hydrargaphen,pt
A5000995,allergen,Hydrazide antituberculosis agent,pt
A5000996,allergen,Hydrochlorothiazide,pt
A5000997,allergen,Hydrocortisone,pt
A5000998,allergen,Hydroflumethiazide,pt
A5000999,allergen,Hydrogen peroxide,pt
A5001000,allergen,Hydroxycarbamide,pt
A5001001,allergen,Hydroxychloroquine,pt
A5001002,allergen,Hydroxyethylcellulose,pt
A5001003,allergen,Hydroxyprogesterone,pt
A5001004,allergen,Hydroxyquinoline antiprotozoal,pt
A5001005,allergen,Hydroxyzine,pt
A5001006,allergen,Hyoscine butylbromide,pt
A5001007,allergen,Hypotensive agent,pt
A5001008,allergen,Hypothalamic or pituitary hormone,pt
A5001009,allergen,Hypromellose,pt
A5001010,allergen,I series prostaglandin,pt
A5001011,allergen,Ibuprofen,pt
A5001012,allergen,Ichthammol,pt
A5001013,allergen,Idarubicin,pt
A5001014,allergen,Idoxuridine,pt
A5001015,allergen,Ifosfamide,pt
A5001016,allergen,Imidapril,pt
A5001017,allergen,Imidazole antifungal,pt
A5001018,allergen,Imipenem,pt
A5001019,allergen,Imipramine,pt
A5001020,allergen,Immune enhancement agent,pt
A5001021,allergen,Immunoglobulin,pt
A5001022,allergen,Immunosuppressant,pt
A5001023,allergen,Indanedione,pt
A5001024,allergen,Indapamide,pt
A5001025,allergen,Indirect acting anticoagulant,pt
A5001026,allergen,Indometacin,pt
A5001027,allergen,Indoramin,pt
A5001028,allergen,Industrial methylated spirit,pt
A5001029,allergen,Influenza split virion vaccine,pt
A5001030,allergen,Influenza surface antigen vaccine,pt
A5001031,allergen,Influenza virus vaccine,pt
A5001032,allergen,Ingested additive,pt
A5001033,allergen,Ingested animal,pt
A5001034,allergen,Ingested plant,pt
A5001035,allergen,Inosine pranobex,pt
A5001036,allergen,Inositol,pt
A5001037,allergen,Inositol niacinate,pt
A5001038,allergen,Inotropic agent,pt
A5001039,allergen,Insect protein,pt
A5001040,allergen,Insulin,pt
A5001041,allergen,Interferon,pt
A5001042,allergen,Interferon alpha-2a,pt
A5001043,allergen,Interferon alpha-2b,pt
A5001044,allergen,Interferon-A-N1,pt
A5001045,allergen,Intravenous nutrition agent,pt
A5001046,allergen,Intravenous nutrition amino acid agent,pt
A5001047,allergen,Intravenous nutrition carbohydrate agent,pt
A5001048,allergen,Intravenous nutrition electrolyte agent,pt
A5001049,allergen,Intravenous nutrition fat agent,pt
A5001050,allergen,Intravenous nutrition trace element agent,pt
A5001051,allergen,Intravenous nutrition vitamin agent,pt
A5001052,allergen,Iodine,pt
A5001053,allergen,Iodine catgut,pt
A5001054,allergen,Iodine compound,pt
A5001055,allergen,Iodized salt,pt
A5001056,allergen,Iodized substance,pt
A5001057,allergen,Iodoform agent,pt
A5001058,allergen,Iodophore,pt
A5001059,allergen,Ion exchange resin,pt
A5001060,allergen,Ipecacuanha,pt
A5001061,allergen,Ipratropium,pt
A5001062,allergen,Iprindole,pt
A5001063,allergen,Iproniazid,pt
A5001064,allergen,Iris germanica extract,pt
A5001065,allergen,Iron agent,pt
A5001066,allergen,Iron sorbitol,pt
A5001067,allergen,Isoaminile,pt
A5001068,allergen,Isocarboxazid,pt
A5001069,allergen,Isoconazole,pt
A5001070,allergen,Isoetharine hydrochloride,pt
A5001071,allergen,Isoflurane,pt
A5001072,allergen,Isoniazid,pt
A5001073,allergen,Isophane insulin,pt
A5001074,allergen,Isoproterenol,pt
A5001075,allergen,Isosorbide dinitrate,pt
A5001076,allergen,Isosorbide mononitrate,pt
A5001077,allergen,Isotretinoin,pt
A5001078,allergen,Isoxsuprine,pt
A5001079,allergen,Isradipine,pt
A5001080,allergen,Italian cypress pollen,pt
A5001081,allergen,Itraconazole,pt
A5001082,allergen,Jack mackerel,pt
A5001083,allergen,Japanese cedar pollen,pt
A5001084,allergen,Johnson grass pollen,pt
A5001085,allergen,June grass pollen,pt
A5001086,allergen,Kanamycin,pt
A5001087,allergen,Kaolin,pt
A5001088,allergen,Ketamine,pt
A5001089,allergen,Ketazolam,pt
A5001090,allergen,Ketoconazole,pt
A5001091,allergen,Ketoprofen,pt
A5001092,allergen,Ketorolac,pt
A5001093,allergen,Ketotifen,pt
A5001094,allergen,Kidney bean,pt
A5001095,allergen,Kingdom Plantae,pt
A5001096,allergen,Kissing bugs,pt
A5001097,allergen,Kiwi,pt
A5001098,allergen,Labetalol,pt
A5001099,allergen,Lachesine chloride,pt
A5001100,allergen,Lacidipine,pt
A5001101,allergen,Lactobacill acidophil vaccine,pt
A5001102,allergen,Lactose,pt
A5001103,allergen,Lactulose,pt
A5001104,allergen,Lamb Meat,pt
A5001105,allergen,Lamotrigine,pt
A5001106,allergen,Lanatoside C,pt
A5001107,allergen,Lansoprazole,pt
A5001108,allergen,Latex,pt
A5001109,allergen,Laxative,pt
A5001110,allergen,L-Carnitine,pt
A5001111,allergen,Legume,pt
A5001112,allergen,Lemon,pt
A5001113,allergen,Lenograstim,pt
A5001114,allergen,Lentil,pt
A5001115,allergen,Lepidoglyphus destructor,pt
A5001116,allergen,Lettuce,pt
A5001117,allergen,Leuprorelin,pt
A5001118,allergen,Levamisole,pt
A5001119,allergen,Levobunolol,pt
A5001120,allergen,Levodopa,pt
A5001121,allergen,Levofloxacin,pt
A5001122,allergen,Levonorgestrel,pt
A5001123,allergen,Levorphanol,pt
A5001124,allergen,Lichen (plant),pt
A5001125,allergen,Lidocaine,pt
A5001126,allergen,Lidoflazine,pt
A5001127,allergen,Light,pt
A5001128,allergen,Lilac pollen,pt
A5001129,allergen,Lima Bean,pt
A5001130,allergen,Lime,pt
A5001131,allergen,Lime tree pollen,pt
A5001132,allergen,Lincomycin,pt
A5001133,allergen,Linden tree pollen,pt
A5001134,allergen,Liothyronine sodium,pt
A5001135,allergen,Liquor,pt
A5001136,allergen,Liquorice,pt
A5001137,allergen,Lisinopril,pt
A5001138,allergen,Lithium,pt
A5001139,allergen,Lithium carbonate,pt
A5001140,allergen,Lithium citrate,pt
A5001141,allergen,Live oak pollen,pt
A5001142,allergen,Lobster,pt
A5001143,allergen,Local anesthetic,pt
A5001144,allergen,Lodoxamide,pt
A5001145,allergen,Lofepramine,pt
A5001146,allergen,Lofexidine,pt
A5001147,allergen,Lomustine,pt
A5001148,allergen,Loop diuretic,pt
A5001149,allergen,Loperamide,pt
A5001150,allergen,Loprazolam,pt
A5001151,allergen,Loratadine,pt
A5001152,allergen,Lorazepam,pt
A5001153,allergen,Lormetazepam,pt
A5001154,allergen,Losartan,pt
A5001155,allergen,Lovage,pt
A5001156,allergen,Loxapine,pt
A5001157,allergen,Lubricant substance,pt
A5001158,allergen,Lung surfactant,pt
A5001159,allergen,Lupine seed,pt
A5001160,allergen,Lymecycline,pt
A5001161,allergen,Lypressin,pt
A5001162,allergen,Lysozyme,pt
A5001163,allergen,Lysuride,pt
A5001164,allergen,Macadamia nut,pt
A5001165,allergen,Mace Spice,pt
A5001166,allergen,Mackerel,pt
A5001167,allergen,Macrolide (class of antibiotic, substance),pt
A5001168,allergen,Mafenide,pt
A5001169,allergen,Magnesium sulfate,pt
A5001170,allergen,Magnesium trisilicate,pt
A5001171,allergen,Magnetic resonance imaging contrast medium agent,pt
A5001172,allergen,Malathion,pt
A5001173,allergen,Malt,pt
A5001174,allergen,Mandarin orange,pt
A5001175,allergen,Mandelic acid,pt
A5001176,allergen,Mango,pt
A5001177,allergen,Mannitol,pt
A5001178,allergen,Maple Syrup,pt
A5001179,allergen,Maple tree pollen,pt
A5001180,allergen,Maprotiline,pt
A5001181,allergen,Marine crustacean,pt
A5001182,allergen,Marine mollusk,pt
A5001183,allergen,Marjoram,pt
A5001184,allergen,Material,pt
A5001185,allergen,Mazindol,pt
A5001186,allergen,Measles, mumps and rubella vaccine,pt
A5001187,allergen,Meat,pt
A5001188,allergen,Mebendazole,pt
A5001189,allergen,Mebeverine,pt
A5001190,allergen,Mebhydrolin,pt
A5001191,allergen,Mechlorethamine,pt
A5001192,allergen,Meclizine hydrochloride,pt
A5001193,allergen,Medazapam,pt
A5001194,allergen,Medication,pt
A5001195,allergen,Medicinal gold,pt
A5001196,allergen,Medigoxin,pt
A5001197,allergen,Medroxyprogesterone,pt
A5001198,allergen,Mefenamic acid,pt
A5001199,allergen,Mefloquine,pt
A5001200,allergen,Mefruside,pt
A5001201,allergen,Megestrol,pt
A5001202,allergen,Meglitinide,pt
A5001203,allergen,Megrim,pt
A5001204,allergen,Melaleuca cajeput pollen,pt
A5001205,allergen,Melon,pt
A5001206,allergen,Melphalan,pt
A5001207,allergen,Meningococcal polysaccharide vaccine,pt
A5001208,allergen,Mepenzolate,pt
A5001209,allergen,Meperidine,pt
A5001210,allergen,Mephobarbital,pt
A5001211,allergen,Meprobamate,pt
A5001212,allergen,Meptazinol,pt
A5001213,allergen,Mequitazine,pt
A5001214,allergen,Mercaptopurine,pt
A5001215,allergen,Mercurial diuretic,pt
A5001216,allergen,Mercuric oxide,pt
A5001217,allergen,Meropenem,pt
A5001218,allergen,Mersalyl,pt
A5001219,allergen,Mesalazine,pt
A5001220,allergen,Mesna,pt
A5001221,allergen,Mesquite pollen,pt
A5001222,allergen,Mesterolone,pt
A5001223,allergen,Mestranol,pt
A5001224,allergen,Metallic cloth,pt
A5001225,allergen,Metaproterenol,pt
A5001226,allergen,Metaraminol,pt
A5001227,allergen,Metformin,pt
A5001228,allergen,Methacholine,pt
A5001229,allergen,Methadone,pt
A5001230,allergen,Methadone analog,pt
A5001231,allergen,Methenamine hippurate,pt
A5001232,allergen,Methicillin,pt
A5001233,allergen,Methixene,pt
A5001234,allergen,Methocarbamol,pt
A5001235,allergen,Methohexital,pt
A5001236,allergen,Methotrexate,pt
A5001237,allergen,Methotrimeprazine,pt
A5001238,allergen,Methoxamine,pt
A5001239,allergen,Methyclothiazide,pt
A5001240,allergen,Methylcysteine,pt
A5001241,allergen,Methyldopa,pt
A5001242,allergen,Methyl-Ethyl ketone solvent,pt
A5001243,allergen,Methylphenidate,pt
A5001244,allergen,Methylprednisolone,pt
A5001245,allergen,Methyltestosterone,pt
A5001246,allergen,Methyprylon,pt
A5001247,allergen,Metipranolol,pt
A5001248,allergen,Metoclopramide,pt
A5001249,allergen,Metolazone,pt
A5001250,allergen,Metoprolol,pt
A5001251,allergen,Metronidazole,pt
A5001252,allergen,Metyrosine,pt
A5001253,allergen,Meunster Cheese,pt
A5001254,allergen,Mexiletine,pt
A5001255,allergen,Mezlocillin,pt
A5001256,allergen,Mianserin,pt
A5001257,allergen,Mice,pt
A5001258,allergen,Miconazole,pt
A5001259,allergen,Midazolam,pt
A5001260,allergen,Midge,pt
A5001261,allergen,Mifepristone,pt
A5001262,allergen,Mildew,pt
A5001263,allergen,Milk,pt
A5001264,allergen,Millet,pt
A5001265,allergen,Milrinone,pt
A5001266,allergen,Mineral oil,pt
A5001267,allergen,Mineral supplement,pt
A5001268,allergen,Minocycline,pt
A5001269,allergen,Minoxidil,pt
A5001270,allergen,Misoprostol,pt
A5001271,allergen,Mite,pt
A5001272,allergen,Mitomycin,pt
A5001273,allergen,Mitoxantrone,pt
A5001274,allergen,Mivacurium,pt
A5001275,allergen,Moclobemide,pt
A5001276,allergen,Moexipril,pt
A5001277,allergen,Mold,pt
A5001278,allergen,Molgramostim,pt
A5001279,allergen,Mometasone,pt
A5001280,allergen,Monoamine oxidase inhibitor,pt
A5001281,allergen,Monobactam,pt
A5001282,allergen,Monosodium Glutamate,pt
A5001283,allergen,Monterey Jack Cheese,pt
A5001284,allergen,Moricizine,pt
A5001285,allergen,Morphinan cough suppressant,pt
A5001286,allergen,Morphinan opioid,pt
A5001287,allergen,Morphine,pt
A5001288,allergen,Mosquito,pt
A5001289,allergen,Moth,pt
A5001290,allergen,Motility stimulant,pt
A5001291,allergen,Mountain cedar pollen,pt
A5001292,allergen,Mouse dander,pt
A5001293,allergen,Mouse epithelium,pt
A5001294,allergen,Mouse hair,pt
A5001295,allergen,Mouse serum proteins,pt
A5001296,allergen,Mouse urine,pt
A5001297,allergen,Moxalactam,pt
A5001298,allergen,Mozzarella Cheese,pt
A5001299,allergen,Mucolytic agent,pt
A5001300,allergen,Mucor racemosus,pt
A5001301,allergen,Mulberry tree pollen,pt
A5001302,allergen,Multivitamin agent,pt
A5001303,allergen,Mumps vaccine,pt
A5001304,allergen,Mupirocin,pt
A5001305,allergen,Mushroom,pt
A5001306,allergen,Mussel,pt
A5001307,allergen,Mustard,pt
A5001308,allergen,Nabilone,pt
A5001309,allergen,Nabumetone,pt
A5001310,allergen,Nadolol,pt
A5001311,allergen,Nafarelin,pt
A5001312,allergen,Nafronyl,pt
A5001313,allergen,Nalbuphine,pt
A5001314,allergen,Nalidixic acid,pt
A5001315,allergen,Naloxone,pt
A5001316,allergen,Naltrexone,pt
A5001317,allergen,Nandrolone,pt
A5001318,allergen,Naphazoline,pt
A5001319,allergen,Naproxen,pt
A5001320,allergen,Natamycin,pt
A5001321,allergen,Natural Sweetener,pt
A5001322,allergen,Navy bean,pt
A5001323,allergen,Nedocromil,pt
A5001324,allergen,Nefazodone,pt
A5001325,allergen,Nefopam,pt
A5001326,allergen,Neomycin,pt
A5001327,allergen,Neomycin B,pt
A5001328,allergen,Neomycin sulfate,pt
A5001329,allergen,Neostigmine,pt
A5001330,allergen,Netilmicin,pt
A5001331,allergen,Nettle pollen,pt
A5001332,allergen,Neuromuscular blocking agent,pt
A5001333,allergen,Neurospora sitophila,pt
A5001334,allergen,Nevirapine,pt
A5001335,allergen,Niacin,pt
A5001336,allergen,Niacinamide,pt
A5001337,allergen,Nicardipine,pt
A5001338,allergen,Nickel,pt
A5001339,allergen,Nickel compound,pt
A5001340,allergen,Niclosamide,pt
A5001341,allergen,Nicofuranose,pt
A5001342,allergen,Nicorandil,pt
A5001343,allergen,Nicotine agent,pt
A5001344,allergen,Nicotinyl alcohol,pt
A5001345,allergen,Nifedipine,pt
A5001346,allergen,Nikethamide,pt
A5001347,allergen,Nimodipine,pt
A5001348,allergen,Nimorazole,pt
A5001349,allergen,Nitrate-based vasodilating agent,pt
A5001350,allergen,Nitrates,pt
A5001351,allergen,Nitrazepam,pt
A5001352,allergen,Nitrites,pt
A5001353,allergen,Nitrofurantoin,pt
A5001354,allergen,Nitrofurazone,pt
A5001355,allergen,Nitrogen mustard derivative,pt
A5001356,allergen,Nitroglycerin,pt
A5001357,allergen,Nitroimidazole,pt
A5001358,allergen,Nitrophenol,pt
A5001359,allergen,Nitrosureas,pt
A5001360,allergen,Nizatidine,pt
A5001361,allergen,Nondepolarizing agent,pt
A5001362,allergen,Non-food animal,pt
A5001363,allergen,Non-food plant,pt
A5001364,allergen,Non-ionic surfactant,pt
A5001365,allergen,Non-medication chemical,pt
A5001366,allergen,Non-opioid analgesic,pt
A5001367,allergen,Nonoxynol,pt
A5001368,allergen,Non-sedating antihistamine,pt
A5001369,allergen,Non-selective beta-blocking agent,pt
A5001370,allergen,Non-steroidal anti-inflammatory agent,pt
A5001371,allergen,Norepinephrine,pt
A5001372,allergen,Norethindrone,pt
A5001373,allergen,Norfloxacin,pt
A5001374,allergen,Nortriptyline,pt
A5001375,allergen,Noscapine,pt
A5001376,allergen,Noxythiolin,pt
A5001377,allergen,Nut,pt
A5001378,allergen,Nutmeg,pt
A5001379,allergen,Nystatin,pt
A5001380,allergen,Oak pollen,pt
A5001381,allergen,Oat pollen cultivated,pt
A5001382,allergen,Oats,pt
A5001383,allergen,Octopus,pt
A5001384,allergen,Octoxinol,pt
A5001385,allergen,Octreotide,pt
A5001386,allergen,Ofloxacin,pt
A5001387,allergen,Oleo oil,pt
A5001388,allergen,Olive oil,pt
A5001389,allergen,Olive tree pollen,pt
A5001390,allergen,Olsalazine,pt
A5001391,allergen,Omeprazole,pt
A5001392,allergen,Onion,pt
